"PDB","hbonds","residues","hbonds/residues","bfactor"
"1W0C",16,307,0.0521172638436482,20
"1W0D",30,337,0.0890207715133531,18.8
"1W0H",22,204,0.107843137254902,17.4
"1W0J",30,510,0.0588235294117647,48.59
"1W0K",37,510,0.0725490196078431,62.48
"1W0T",3,53,0.0566037735849057,42.8
"1W0U",2,55,0.0363636363636364,16.2
"1W0V",25,276,0.0905797101449275,25.57
"1W0W",24,276,0.0869565217391304,24.84
"1W15",15,153,0.0980392156862745,42.85
"1W17",20,263,0.0760456273764259,26.35
"1W18",36,493,0.0730223123732252,24.33
"1W19",10,160,0.0625,13.25
"1W1D",13,151,0.0860927152317881,13.01
"1W1G",10,151,0.0662251655629139,26.94
"1W1H",14,151,0.0927152317880795,21.98
"1W1I",51,728,0.0700549450549451,52.46
"1W1P",23,499,0.0460921843687375,29.46
"1W1T",25,499,0.0501002004008016,29.27
"1W1U",30,557,0.0538599640933573,11.7
"1W1V",37,499,0.0741482965931864,28.47
"1W1W",13,430,0.0302325581395349,66.24
"1W1X",25,389,0.06426735218509,21.28
"1W1Y",29,499,0.0581162324649299,22.61
"1W20",28,389,0.0719794344473008,19.39
"1W21",30,389,0.077120822622108,19.39
"1W25",35,459,0.0762527233115468,25.61
"1W29",14,160,0.0875,11.5
"1W2C",23,265,0.0867924528301887,21.01
"1W2D",25,265,0.0943396226415094,29.39
"1W2E",9,104,0.0865384615384615,53.71
"1W2I",10,91,0.10989010989011,13.8
"1W2N",15,331,0.0453172205438066,73.93
"1W2O",19,331,0.0574018126888218,52.17
"1W2T",34,432,0.0787037037037037,15.8
"1W30",14,201,0.0696517412935323,31.99
"1W34",26,304,0.0855263157894737,23.4
"1W35",26,304,0.0855263157894737,19.2
"1W3A",29,315,0.0920634920634921,42.93
"1W3C",11,187,0.0588235294117647,51.15
"1W3F",28,315,0.0888888888888889,42.8
"1W3G",26,315,0.0825396825396825,40.4
"1W3J",39,468,0.0833333333333333,34
"1W3V",31,331,0.0936555891238671,10.42
"1W3W",30,327,0.0917431192660551,22.7
"1W3X",27,331,0.081570996978852,15.36
"1W40",6,101,0.0594059405940594,11.09
"1W41",4,101,0.0396039603960396,11.15
"1W42",8,101,0.0792079207920792,15.18
"1W45",33,327,0.100917431192661,34.24
"1W4B",25,331,0.0755287009063444,36.52
"1W4O",14,124,0.112903225806452,28.4
"1W4P",11,124,0.0887096774193548,18.4
"1W4Q",11,124,0.0887096774193548,14.95
"1W4V",12,119,0.100840336134454,11.32
"1W4W",19,323,0.0588235294117647,15
"1W4Y",16,323,0.0495356037151703,16.4
"1W4Z",14,281,0.0498220640569395,45.91
"1W53",5,84,0.0595238095238095,20.68
"1W57",31,371,0.0835579514824798,38.71
"1W5D",41,462,0.0887445887445888,40.8
"1W5R",20,278,0.0719424460431655,17.95
"1W5V",4,110,0.0363636363636364,21.9
"1W5W",7,110,0.0636363636363636,21.3
"1W5X",5,110,0.0454545454545455,22.6
"1W5Y",7,110,0.0636363636363636,22.3
"1W60",24,261,0.0919540229885057,50.8
"1W62",27,414,0.0652173913043478,37.8
"1W68",15,390,0.0384615384615385,47.2
"1W69",14,390,0.0358974358974359,55.3
"1W6F",22,278,0.079136690647482,23.94
"1W6I",39,331,0.117824773413897,32.2
"1W6J",52,732,0.0710382513661202,36.08
"1W6X",5,60,0.0833333333333333,32.93
"1W6Z",9,129,0.0697674418604651,15.9
"1W70",9,60,0.15,16.91
"1W72",25,274,0.0912408759124088,22.22
"1W74",18,191,0.0942408376963351,61.82
"1W79",27,489,0.0552147239263804,23.5
"1W7B",29,339,0.0855457227138643,26.8
"1W7F",17,307,0.0553745928338762,32
"1W7O",9,118,0.076271186440678,24.73
"1W7P",19,233,0.0815450643776824,57.48
"1W7T",22,238,0.092436974789916,16.25
"1W7W",8,182,0.043956043956044,39.7
"1W82",18,360,0.05,21.48
"1W83",20,360,0.0555555555555556,33.23
"1W84",27,360,0.075,22.24
"1W89",9,119,0.0756302521008403,15.23
"1W8C",14,299,0.0468227424749164,19.8
"1W8G",18,234,0.0769230769230769,21.57
"1W8H",16,115,0.139130434782609,9.68
"1W8I",10,156,0.0641025641025641,30.58
"1W8M",18,165,0.109090909090909,15.53
"1W8N",52,601,0.086522462562396,23.41
"1W8O",53,601,0.0881863560732113,19.07
"1W8Q",28,489,0.0572597137014315,43.3
"1W8S",17,263,0.064638783269962,14.88
"1W8T",12,149,0.0805369127516778,13.78
"1W8U",20,149,0.134228187919463,8.66
"1W8W",17,149,0.114093959731544,19.63
"1W8Y",28,489,0.0572597137014315,43.6
"1W8Z",15,149,0.100671140939597,17.52
"1W90",12,153,0.0784313725490196,21.37
"1W91",32,503,0.0636182902584493,27.47
"1W92",7,151,0.0463576158940397,27.3
"1W98",16,298,0.0536912751677852,45.24
"1W9A",6,147,0.0408163265306122,18.12
"1W9C",16,321,0.0498442367601246,41.3
"1W9E",15,166,0.0903614457831325,19.65
"1W9F",20,149,0.134228187919463,42.73
"1W9G",7,104,0.0673076923076923,26.97
"1W9O",16,166,0.0963855421686747,29.26
"1W9P",36,433,0.0831408775981524,23.6
"1W9Q",15,166,0.0903614457831325,29.24
"1W9S",13,142,0.0915492957746479,13.68
"1W9T",15,142,0.105633802816901,15.12
"1W9U",35,433,0.0808314087759815,22.7
"1W9V",32,433,0.0739030023094688,25.3
"1W9W",17,142,0.119718309859155,44.4
"1W9X",44,481,0.0914760914760915,20.27
"1W9Z",18,283,0.0636042402826855,19.1
"1WA3",12,205,0.0585365853658537,14.67
"1WA4",13,205,0.0634146341463415,13.27
"1WAA",12,93,0.129032258064516,29.07
"1WAB",9,232,0.0387931034482759,23.1
"1WAC",62,662,0.0936555891238671,35.65
"1WAE",21,336,0.0625,30.52
"1WAL",28,345,0.0811594202898551,24
"1WAP",9,75,0.12,20.3
"1WAQ",9,117,0.0769230769230769,61.71
"1WAR",18,310,0.0580645161290323,32.02
"1WAU",11,213,0.0516431924882629,65.16
"1WAW",27,445,0.0606741573033708,14.1
"1WAX",23,321,0.0716510903426791,35.17
"1WB0",22,445,0.049438202247191,20
"1WB4",14,297,0.0471380471380471,11.73
"1WB6",10,297,0.0336700336700337,12.18
"1WB7",13,210,0.0619047619047619,17.4
"1WB8",12,210,0.0571428571428571,23.3
"1WBA",14,175,0.08,9.5
"1WBE",9,209,0.0430622009569378,20.31
"1WBF",16,242,0.0661157024793388,31.6
"1WBH",9,214,0.0420560747663551,20.93
"1WBI",19,129,0.147286821705426,14.46
"1WBJ",23,268,0.0858208955223881,16.21
"1WBL",17,241,0.0705394190871369,21.7
"1WBO",20,360,0.0555555555555556,36.37
"1WBP",27,397,0.0680100755667506,96.2
"1WBQ",32,440,0.0727272727272727,35.06
"1WBS",18,360,0.05,24.63
"1WBT",24,360,0.0666666666666667,31.18
"1WBV",22,360,0.0611111111111111,26.69
"1WBW",23,360,0.0638888888888889,25.2
"1WBX",33,276,0.119565217391304,20.54
"1WBY",28,276,0.101449275362319,32.98
"1WBZ",28,275,0.101818181818182,27.96
"1WC2",17,181,0.0939226519337017,8.43
"1WCB",20,213,0.0938967136150235,21.6
"1WCF",13,171,0.0760233918128655,16.5
"1WCG",24,464,0.0517241379310345,8.19
"1WCK",11,220,0.05,17.98
"1WCQ",51,601,0.0848585690515807,29.34
"1WCU",8,153,0.0522875816993464,10.64
"1WCW",16,261,0.0613026819923372,20
"1WCX",18,261,0.0689655172413793,23.8
"1WCY",48,740,0.0648648648648649,28.8
"1WCZ",20,268,0.0746268656716418,20.21
"1WD0",11,66,0.166666666666667,38.5
"1WD1",8,66,0.121212121212121,33.5
"1WD3",35,482,0.0726141078838174,17.6
"1WD4",38,482,0.0788381742738589,24.2
"1WD5",15,208,0.0721153846153846,21.9
"1WD6",8,123,0.0650406504065041,25
"1WD7",13,261,0.0498084291187739,29.6
"1WDC",4,64,0.0625,36.52
"1WDJ",17,187,0.0909090909090909,30
"1WDN",19,226,0.084070796460177,24.7
"1WDS",33,495,0.0666666666666667,16.1
"1WDT",48,665,0.0721804511278196,36.9
"1WDV",14,152,0.0921052631578947,16.6
"1WDX",5,69,0.072463768115942,10.04
"1WDY",24,285,0.0842105263157895,25.09
"1WDZ",29,242,0.119834710743802,51
"1WE1",22,240,0.0916666666666667,-0.08
"1WE2",9,176,0.0511363636363636,35.1
"1WEH",10,171,0.0584795321637427,15.8
"1WER",16,334,0.0479041916167665,26.1
"1WF3",18,301,0.0598006644518272,41.8
"1WG0",17,243,0.0699588477366255,27.69
"1WG3",14,175,0.08,36.8
"1WG8",21,285,0.0736842105263158,43.7
"1WGI",22,286,0.0769230769230769,28
"1WGJ",22,286,0.0769230769230769,18.1
"1WHI",11,122,0.0901639344262295,13.2
"1WHO",8,96,0.0833333333333333,20.4
"1WHP",7,96,0.0729166666666667,14.2
"1WHZ",2,70,0.0285714285714286,13.8
"1WJG",11,137,0.0802919708029197,25.4
"1WJX",8,122,0.0655737704918033,27.3
"1WK8",11,194,0.0567010309278351,41
"1WK9",11,146,0.0753424657534247,23.5
"1WKA",10,147,0.0680272108843537,26.7
"1WKD",26,386,0.0673575129533679,32
"1WKE",25,386,0.0647668393782383,20.8
"1WKF",26,386,0.0673575129533679,20.9
"1WKJ",7,137,0.0510948905109489,29.3
"1WKK",7,137,0.0510948905109489,37.2
"1WKL",9,137,0.0656934306569343,31.4
"1WKM",25,295,0.0847457627118644,34.6
"1WKO",12,180,0.0666666666666667,20.24
"1WKQ",13,164,0.0792682926829268,11
"1WKR",25,340,0.0735294117647059,10.1
"1WKU",17,254,0.0669291338582677,19.8
"1WKV",28,389,0.0719794344473008,27.4
"1WKZ",18,299,0.0602006688963211,53.49
"1WL0",18,299,0.0602006688963211,64.3
"1WL1",19,299,0.0635451505016722,41.16
"1WL2",11,299,0.0367892976588629,46.36
"1WL3",17,299,0.0568561872909699,55.86
"1WL4",23,397,0.0579345088161209,14.77
"1WL5",30,397,0.0755667506297229,32.58
"1WL6",27,440,0.0613636363636364,17.5
"1WL7",24,312,0.0769230769230769,22.4
"1WLA",12,153,0.0784313725490196,15.2
"1WLG",33,299,0.110367892976589,19.25
"1WLH",26,311,0.0836012861736334,43.67
"1WLK",6,122,0.0491803278688525,17.5
"1WLR",27,440,0.0613636363636364,18.82
"1WLS",28,328,0.0853658536585366,29.83
"1WLT",15,196,0.076530612244898,26.02
"1WLU",6,136,0.0441176470588235,20.2
"1WLV",6,136,0.0441176470588235,23.9
"1WLZ",5,105,0.0476190476190476,17.7
"1WM2",8,78,0.102564102564103,21.5
"1WM3",5,72,0.0694444444444444,26.6
"1WM6",8,136,0.0588235294117647,39.7
"1WMB",13,260,0.05,22.42
"1WMG",5,103,0.0485436893203883,45.2
"1WMH",10,89,0.112359550561798,23.3
"1WMK",24,321,0.0747663551401869,130.43
"1WMR",49,549,0.0892531876138433,18.2
"1WMU",14,141,0.099290780141844,28.7
"1WMW",24,330,0.0727272727272727,18.1
"1WMY",16,140,0.114285714285714,25.34
"1WMZ",15,140,0.107142857142857,15.39
"1WN1",30,356,0.0842696629213483,36.5
"1WN2",12,121,0.0991735537190083,14.4
"1WN3",8,136,0.0588235294117647,25.5
"1WN5",6,130,0.0461538461538462,26.6
"1WN6",8,130,0.0615384615384615,29.1
"1WN9",8,131,0.0610687022900763,19.1
"1WNA",5,131,0.0381679389312977,27.2
"1WNB",40,495,0.0808080808080808,13.72
"1WND",31,495,0.0626262626262626,20.91
"1WNF",23,328,0.0701219512195122,37.3
"1WNG",25,265,0.0943396226415094,36.5
"1WNL",26,235,0.11063829787234,24.8
"1WNR",5,94,0.0531914893617021,65.9
"1WNU",15,165,0.0909090909090909,40.96
"1WNV",14,215,0.0651162790697674,15.17
"1WNW",15,215,0.0697674418604651,15.72
"1WNX",21,215,0.0976744186046512,12.63
"1WNY",11,186,0.0591397849462366,26.2
"1WNZ",11,186,0.0591397849462366,41.3
"1WO8",4,126,0.0317460317460317,21.7
"1WOA",23,248,0.092741935483871,27.8
"1WOB",30,248,0.120967741935484,31.1
"1WOC",7,103,0.0679611650485437,28.33
"1WOD",16,233,0.0686695278969957,28.7
"1WOG",19,305,0.0622950819672131,19.2
"1WOH",19,305,0.0622950819672131,21.8
"1WOI",21,305,0.0688524590163934,20.4
"1WOK",23,350,0.0657142857142857,48.7
"1WOL",11,122,0.0901639344262295,27
"1WOM",16,271,0.0590405904059041,51.1
"1WOO",23,364,0.0631868131868132,27.6
"1WOP",26,364,0.0714285714285714,22.7
"1WOQ",17,267,0.0636704119850187,24.2
"1WOR",26,364,0.0714285714285714,24.6
"1WOS",28,364,0.0769230769230769,19.1
"1WOZ",18,177,0.101694915254237,26.59
"1WP1",37,474,0.0780590717299578,82.12
"1WP4",15,289,0.0519031141868512,27
"1WPB",11,172,0.063953488372093,34.18
"1WPM",28,309,0.0906148867313916,34.41
"1WPS",9,147,0.0612244897959184,33.2
"1WPT",8,147,0.054421768707483,63
"1WPV",6,147,0.0408163265306122,31.4
"1WPW",34,336,0.101190476190476,39.5
"1WPX",31,421,0.0736342042755344,38.4
"1WQ3",21,322,0.0652173913043478,33.7
"1WQ4",23,321,0.0716510903426791,35.6
"1WQ6",6,72,0.0833333333333333,32
"1WQ8",10,110,0.0909090909090909,29.1
"1WQ9",13,96,0.135416666666667,28.1
"1WQA",29,455,0.0637362637362637,36.28
"1WQF",15,185,0.0810810810810811,14.42
"1WQG",13,185,0.0702702702702703,15.45
"1WQH",14,185,0.0756756756756757,46.88
"1WQS",8,173,0.046242774566474,66.9
"1WQW",23,235,0.0978723404255319,24.2
"1WR2",25,238,0.105042016806723,46
"1WR8",20,231,0.0865800865800866,22.8
"1WRA",30,308,0.0974025974025974,23.35
"1WRK",5,88,0.0568181818181818,50
"1WRL",4,88,0.0454545454545455,51.3
"1WRM",16,165,0.096969696969697,30.4
"1WRO",5,147,0.0340136054421769,38.9
"1WRR",32,301,0.106312292358804,21.98
"1WRU",32,379,0.0844327176781003,61.2
"1WRV",23,308,0.0746753246753247,13.2
"1WRZ",15,149,0.100671140939597,36.02
"1WS1",16,156,0.102564102564103,26.17
"1WS2",34,301,0.112956810631229,41.92
"1WS4",15,133,0.112781954887218,27.2
"1WS5",16,133,0.120300751879699,26
"1WS7",7,109,0.0642201834862385,21.1
"1WS8",7,109,0.0642201834862385,25
"1WS9",31,387,0.0801033591731266,38.2
"1WSA",28,330,0.0848484848484849,33.2
"1WSB",12,148,0.0810810810810811,21.8
"1WSC",20,230,0.0869565217391304,43.6
"1WSP",5,84,0.0595238095238095,49.4
"1WSR",29,375,0.0773333333333333,20.6
"1WSV",23,375,0.0613333333333333,30.1
"1WSW",10,148,0.0675675675675676,18.9
"1WT5",9,127,0.0708661417322835,47.9
"1WT6",8,81,0.0987654320987654,26.05
"1WT9",12,129,0.0930232558139535,26.6
"1WTA",20,275,0.0727272727272727,15.47
"1WTC",27,323,0.0835913312693498,23.3
"1WTF",10,81,0.123456790123457,16.6
"1WTH",30,584,0.0513698630136986,51.54
"1WTJ",19,343,0.0553935860058309,23
"1WTY",5,119,0.0420168067226891,41.4
"1WU1",15,233,0.0643776824034335,45.3
"1WU5",30,396,0.0757575757575758,22.3
"1WU6",29,396,0.0732323232323232,14.9
"1WU7",27,434,0.0622119815668203,43.3
"1WU8",21,256,0.08203125,39.8
"1WU9",4,80,0.05,21
"1WUB",28,178,0.157303370786517,23.99
"1WUD",5,89,0.0561797752808989,27.58
"1WUP",13,228,0.0570175438596491,27.3
"1WUV",29,237,0.122362869198312,20.65
"1WV4",11,218,0.0504587155963303,54
"1WV8",6,73,0.0821917808219178,53.6
"1WVJ",21,263,0.0798479087452472,20.62
"1WVM",35,441,0.0793650793650794,14.3
"1WVN",4,82,0.0487804878048781,26.12
"1WVR",20,221,0.0904977375565611,56.5
"1WVT",17,172,0.0988372093023256,42.64
"1WVU",12,265,0.0452830188679245,32.22
"1WVV",10,265,0.0377358490566038,27.08
"1WVW",25,278,0.0899280575539568,36.3
"1WVX",24,278,0.0863309352517986,49.1
"1WVY",23,278,0.0827338129496403,42.8
"1WW4",16,160,0.1,28.4
"1WW5",19,160,0.11875,33.8
"1WW6",14,160,0.0875,30.7
"1WW7",18,160,0.1125,18
"1WW8",40,439,0.0911161731207289,35.7
"1WW9",34,392,0.086734693877551,34.6
"1WWC",11,118,0.0932203389830508,26.5
"1WWH",5,119,0.0420168067226891,54.8
"1WWI",16,148,0.108108108108108,20
"1WWJ",9,105,0.0857142857142857,39.6
"1WWK",36,307,0.117263843648208,38.3
"1WWL",35,312,0.112179487179487,51.3
"1WWP",4,119,0.0336134453781513,47.3
"1WWR",13,171,0.0760233918128655,26.5
"1WWS",14,148,0.0945945945945946,33.2
"1WWZ",10,159,0.0628930817610063,25.5
"1WX0",17,223,0.0762331838565022,41.3
"1WX2",23,281,0.0818505338078292,25.7
"1WX4",21,281,0.0747330960854092,14.6
"1WX5",16,281,0.0569395017793594,21.1
"1WXD",15,263,0.0570342205323194,34.7
"1WXO",17,157,0.10828025477707,26.7
"1WXY",25,356,0.0702247191011236,38
"1WXZ",23,356,0.0646067415730337,35.9
"1WY1",8,172,0.0465116279069767,32.7
"1WY2",34,351,0.0968660968660969,26.1
"1WY5",23,317,0.0725552050473186,53
"1WY9",11,147,0.0748299319727891,39.3
"1WYE",16,311,0.0514469453376206,32.92
"1WYI",21,250,0.084,43.8
"1WYK",13,152,0.0855263157894737,15.6
"1WYT",21,438,0.0479452054794521,29.3
"1WYU",28,438,0.0639269406392694,29.3
"1WYX",5,69,0.072463768115942,12.33
"1WZ3",5,96,0.0520833333333333,28.6
"1WZ7",7,111,0.0630630630630631,46.4
"1WZ8",20,264,0.0757575757575758,20.5
"1WZA",40,488,0.0819672131147541,19.1
"1WZD",16,215,0.0744186046511628,16.49
"1WZE",31,327,0.0948012232415902,16.7
"1WZF",15,215,0.0697674418604651,21.55
"1WZG",14,215,0.0651162790697674,18.94
"1WZI",29,327,0.0886850152905199,18.7
"1WZK",47,585,0.0803418803418803,28
"1WZL",46,585,0.0786324786324786,25.1
"1WZM",49,585,0.0837606837606838,31
"1WZV",12,155,0.0774193548387097,37.99
"1WZW",15,155,0.0967741935483871,34.5
"1WZX",23,205,0.11219512195122,35.65
"1WZY",32,368,0.0869565217391304,23.2
"1X01",25,235,0.106382978723404,35.5
"1X03",25,252,0.0992063492063492,84.8
"1X04",20,230,0.0869565217391304,74.8
"1X0A",25,344,0.0726744186046512,32.8
"1X0C",46,549,0.0837887067395264,19.5
"1X0G",10,112,0.0892857142857143,69.35
"1X0J",9,122,0.0737704918032787,30.3
"1X0L",30,333,0.0900900900900901,28
"1X0M",27,403,0.0669975186104218,44.8
"1X0S",2,248,0.00806451612903226,66.47
"1X0T",11,120,0.0916666666666667,25.1
"1X0U",27,522,0.0517241379310345,25.1
"1X19",29,359,0.0807799442896936,47.2
"1X1A",23,359,0.064066852367688,58.6
"1X1B",23,359,0.064066852367688,63.3
"1X1C",21,359,0.0584958217270195,71
"1X1D",24,359,0.0668523676880223,69.7
"1X1E",12,239,0.0502092050209205,21.1
"1X1H",56,752,0.074468085106383,30.4
"1X1I",59,752,0.0784574468085106,19
"1X1J",54,752,0.0718085106382979,24.7
"1X1N",40,524,0.0763358778625954,25.41
"1X1O",24,286,0.0839160839160839,33.9
"1X1P",26,212,0.122641509433962,66.4
"1X1R",20,178,0.112359550561798,11.03
"1X1U",7,110,0.0636363636363636,36.9
"1X1V",10,141,0.0709219858156028,41.22
"1X1W",8,110,0.0727272727272727,38.1
"1X1X",9,110,0.0818181818181818,35.2
"1X1Y",7,110,0.0636363636363636,30.2
"1X1Z",18,252,0.0714285714285714,16.2
"1X23",10,155,0.0645161290322581,28.5
"1X25",12,128,0.09375,18.36
"1X27",19,167,0.11377245508982,60.3
"1X28",32,396,0.0808080808080808,32.1
"1X29",32,396,0.0808080808080808,34.7
"1X2A",30,396,0.0757575757575758,30.8
"1X2B",17,317,0.0536277602523659,39.5
"1X2E",16,317,0.0504731861198738,35.3
"1X2R",15,316,0.0474683544303797,22.8
"1X2T",8,129,0.062015503875969,17.8
"1X2W",8,129,0.062015503875969,32.1
"1X33",17,268,0.0634328358208955,26
"1X36",21,237,0.0886075949367089,15.1
"1X38",40,602,0.0664451827242525,38.79
"1X39",40,602,0.0664451827242525,32.56
"1X3F",13,165,0.0787878787878788,45.56
"1X3G",18,165,0.109090909090909,39.17
"1X3K",15,152,0.0986842105263158,14.3
"1X3L",30,440,0.0681818181818182,39.7
"1X3M",21,415,0.0506024096385542,46.4
"1X3N",24,415,0.0578313253012048,48
"1X3O",5,80,0.0625,26.2
"1X3X",5,82,0.0609756097560976,19.8
"1X3Z",16,335,0.0477611940298507,63.51
"1X46",9,150,0.06,17.3
"1X54",31,434,0.0714285714285714,21.34
"1X55",26,434,0.0599078341013825,19.09
"1X6I",12,91,0.131868131868132,16
"1X6J",10,91,0.10989010989011,28
"1X6L",40,563,0.0710479573712256,37.5
"1X6M",16,196,0.0816326530612245,38.04
"1X6P",11,123,0.0894308943089431,13.17
"1X6Q",8,123,0.0650406504065041,9.64
"1X6R",8,123,0.0650406504065041,14.75
"1X6U",21,284,0.073943661971831,66.35
"1X6Y",10,123,0.0813008130081301,11.21
"1X71",9,178,0.050561797752809,38.3
"1X76",13,240,0.0541666666666667,31.1
"1X77",11,193,0.0569948186528497,41
"1X79",8,98,0.0816326530612245,59.3
"1X7G",12,261,0.0459770114942529,48.6
"1X7H",12,261,0.0459770114942529,33.5
"1X7N",19,190,0.1,30.62
"1X7P",18,287,0.0627177700348432,25.26
"1X7Q",31,275,0.112727272727273,23
"1X7V",7,99,0.0707070707070707,53.15
"1X82",19,190,0.1,23.69
"1X86",24,385,0.0623376623376623,42.88
"1X89",9,178,0.050561797752809,38.3
"1X8C",17,256,0.06640625,18.7
"1X8E",17,190,0.0894736842105263,24.61
"1X8G",11,227,0.0484581497797357,14.39
"1X8I",14,227,0.0616740088105727,16.55
"1X8K",24,351,0.0683760683760684,16.68
"1X8L",19,351,0.0541310541310541,22.61
"1X8S",2,102,0.0196078431372549,32.58
"1X8U",12,178,0.0674157303370786,37.1
"1X8X",18,322,0.0559006211180124,23.7
"1X8Y",7,86,0.0813953488372093,46.08
"1X90",9,152,0.0592105263157895,48.1
"1X92",14,199,0.0703517587939698,29.1
"1X99",13,145,0.0896551724137931,12.85
"1X9E",31,383,0.0809399477806789,18.54
"1X9F",9,151,0.0596026490066225,34.32
"1X9G",9,200,0.045,63.74
"1X9J",32,375,0.0853333333333333,55.2
"1X9R",11,116,0.0948275862068965,22.81
"1X9U",7,116,0.0603448275862069,24.92
"1XA8",20,196,0.102040816326531,31.34
"1XAA",28,345,0.0811594202898551,22.7
"1XAB",25,345,0.072463768115942,23
"1XAC",29,345,0.0840579710144927,33.1
"1XAD",23,345,0.0666666666666667,34
"1XAG",32,354,0.0903954802259887,49.2
"1XAI",31,354,0.0875706214689266,61.4
"1XAK",7,83,0.0843373493975904,42.9
"1XAR",11,184,0.0597826086956522,47.8
"1XAT",14,212,0.0660377358490566,21.7
"1XAU",4,122,0.0327868852459016,29.3
"1XB1",9,108,0.0833333333333333,44.3
"1XB3",13,128,0.1015625,15.37
"1XB6",15,128,0.1171875,10.78
"1XB8",8,128,0.0625,16.85
"1XB9",11,114,0.0964912280701754,25.84
"1XBI",11,120,0.0916666666666667,14.08
"1XBN",18,195,0.0923076923076923,39.13
"1XBO",21,321,0.0654205607476635,25.7
"1XBR",14,184,0.0760869565217391,26
"1XBT",14,193,0.0725388601036269,34.69
"1XBV",18,216,0.0833333333333333,20.56
"1XBX",18,216,0.0833333333333333,14.37
"1XBY",20,216,0.0925925925925926,18.72
"1XBZ",15,216,0.0694444444444444,20.26
"1XC1",25,309,0.0809061488673139,26.8
"1XC6",62,971,0.0638516992790937,22.63
"1XC8",24,271,0.0885608856088561,35.41
"1XC9",48,580,0.0827586206896552,35.1
"1XCA",16,137,0.116788321167883,37.6
"1XCC",13,220,0.0590909090909091,37.22
"1XCD",31,329,0.0942249240121581,42.9
"1XCG",34,368,0.0923913043478261,37.95
"1XCH",8,153,0.0522875816993464,18.3
"1XCK",46,547,0.0840950639853748,48.9
"1XCO",17,329,0.0516717325227964,46.5
"1XCQ",16,220,0.0727272727272727,54.34
"1XCR",31,316,0.0981012658227848,22.89
"1XCV",11,139,0.079136690647482,35.7
"1XD2",19,166,0.114457831325301,37.7
"1XD3",20,230,0.0869565217391304,19.32
"1XD5",8,112,0.0714285714285714,20.26
"1XD6",7,112,0.0625,25.5
"1XD7",9,145,0.0620689655172414,50.8
"1XDC",11,198,0.0555555555555556,33
"1XDD",12,188,0.0638297872340425,30.97
"1XDF",11,157,0.0700636942675159,24.01
"1XDG",18,188,0.0957446808510638,32.08
"1XDH",38,331,0.114803625377644,23.41
"1XDK",11,238,0.046218487394958,73.3
"1XDN",17,277,0.0613718411552347,9.4
"1XDW",27,331,0.081570996978852,21
"1XE0",13,114,0.114035087719298,23.18
"1XE1",5,116,0.0431034482758621,41.43
"1XE4",20,335,0.0597014925373134,23.2
"1XE5",33,329,0.100303951367781,36.44
"1XE6",31,329,0.0942249240121581,58.96
"1XEB",11,150,0.0733333333333333,37.5
"1XEC",34,329,0.103343465045593,48.4
"1XEF",19,241,0.0788381742738589,51.11
"1XEI",18,129,0.13953488372093,22.99
"1XEJ",11,129,0.0852713178294574,30.4
"1XEK",12,129,0.0930232558139535,29.12
"1XEM",22,168,0.130952380952381,23.6
"1XEN",20,168,0.119047619047619,22
"1XEO",19,168,0.113095238095238,23.9
"1XEQ",7,103,0.0679611650485437,22.9
"1XER",5,103,0.0485436893203883,13.6
"1XES",26,413,0.062953995157385,25.2
"1XET",28,413,0.0677966101694915,27.5
"1XEU",34,263,0.129277566539924,25.78
"1XEY",33,466,0.0708154506437768,23.2
"1XF2",17,214,0.0794392523364486,17.43
"1XF3",22,214,0.102803738317757,18.65
"1XF4",20,214,0.0934579439252336,23.85
"1XF6",7,76,0.0921052631578947,9.25
"1XF8",28,335,0.0835820895522388,23.1
"1XF9",24,283,0.0848056537102474,52.9
"1XFA",21,283,0.0742049469964664,86.3
"1XFB",26,365,0.0712328767123288,35.37
"1XFD",58,723,0.0802213001383126,75.1
"1XFF",25,240,0.104166666666667,25.5
"1XFG",25,240,0.104166666666667,26.6
"1XFH",18,422,0.042654028436019,124.43
"1XFK",25,336,0.0744047619047619,28.3
"1XFP",7,142,0.0492957746478873,21.2
"1XFT",7,129,0.0542635658914729,23.69
"1XFU",83,747,0.111111111111111,80.9
"1XFV",72,777,0.0926640926640927,81.4
"1XFW",80,777,0.102960102960103,74.9
"1XFX",75,777,0.0965250965250965,87.7
"1XFY",76,777,0.0978120978120978,83.7
"1XFZ",80,777,0.102960102960103,87.4
"1XG2",25,317,0.0788643533123028,15.18
"1XG6",16,187,0.0855614973262032,45.9
"1XG7",21,250,0.084,22.03
"1XG8",12,111,0.108108108108108,30.5
"1XGD",21,315,0.0666666666666667,22.1
"1XGK",22,352,0.0625,23.6
"1XGM",21,295,0.0711864406779661,36.8
"1XGN",16,295,0.0542372881355932,37.4
"1XGO",21,295,0.0711864406779661,31.5
"1XGP",25,215,0.116279069767442,26.1
"1XGQ",26,215,0.12093023255814,25.2
"1XGR",24,215,0.111627906976744,34.9
"1XGS",21,295,0.0711864406779661,20
"1XGT",24,215,0.111627906976744,32.5
"1XGU",22,214,0.102803738317757,25.6
"1XGV",36,435,0.0827586206896552,19.41
"1XGW",10,176,0.0568181818181818,27
"1XH3",29,276,0.105072463768116,17.43
"1XH9",24,350,0.0685714285714286,14.97
"1XHE",11,123,0.0894308943089431,42.62
"1XHG",21,361,0.0581717451523546,28.47
"1XHL",22,297,0.0740740740740741,40.9
"1XHM",33,340,0.0970588235294118,46.3
